n_cores,clock_speed,int_memory,mobile_wt,px_height,px_width,ram
3,2.9,64,178,1025,1118,3210
5,0.5,3,155,666,1203,2746
4,1.1,33,100,557,1402,2334
3,2,57,177,1605,1924,2822
7,2,54,171,1226,1242,1971
7,2.3,15,103,769,802,1410
6,2.5,14,83,403,1105,349
3,1.7,7,140,177,1990,1418
3,1,7,196,942,1179,3616
5,2.3,23,132,651,891,880
6,0.5,60,194,1572,1684,1601
2,2.5,37,141,476,961,1412
7,0.5,31,156,1233,1317,1692
6,0.5,10,146,836,1739,2600
8,1.1,12,119,824,881,1308
5,0.5,57,192,391,984,2413
4,2.8,55,199,320,520,1047
7,2.4,8,121,325,902,1204
4,0.7,39,103,125,1504,1799
5,1.9,23,172,846,1634,2676
5,2.4,42,198,1770,1796,2597
1,2,46,83,293,1846,3029
1,1.5,41,163,1633,1869,2343
3,1.8,43,106,1198,1471,2016
7,2.3,32,199,768,874,2213
6,1.4,4,135,70,1974,790
5,1.1,7,194,117,513,3182
7,0.5,22,153,1158,1244,3472
7,2.3,18,89,1055,1661,2871
8,1.4,53,82,635,973,3187
3,2.6,40,107,322,771,1945
1,1.3,46,199,275,989,488
3,0.5,15,102,1445,1954,1214
8,1.6,10,194,550,1338,2598
4,2.4,10,80,1242,1712,3242
3,0.5,52,130,597,863,3534
2,1.1,36,200,538,1376,3426
5,2,25,198,59,1203,2488
1,2.8,16,89,819,902,3255
4,2.4,58,88,179,786,2863
6,2.3,25,189,1259,1965,1496
3,0.9,31,181,396,1732,3801
6,1.4,19,100,713,1398,666
7,2,54,99,262,829,3799
1,2.5,2,184,622,792,1366
7,0.5,41,197,327,580,2962
8,2.9,30,195,522,1056,2399
4,1.1,36,89,313,1264,2338
5,0.5,16,108,226,1248,2700
6,2.5,22,133,605,669,2235
8,0.5,46,179,692,1686,3825
7,2.4,3,182,1386,1539,284
8,2.6,14,155,304,1042,1427
1,0.5,31,134,1590,1926,1324
3,1.8,14,147,229,616,398
1,2.5,43,137,839,1131,3685
7,2.2,33,141,507,1697,2390
3,2.1,64,134,436,536,278
2,1.4,9,141,756,786,3556
2,1.8,31,148,387,1269,2196
7,2.4,40,141,1265,1298,3799
3,3,47,199,1852,1967,2268
1,1.6,41,159,875,1025,2965
5,0.5,56,147,140,800,2341
7,2.2,56,190,577,1359,3557
6,2.1,61,176,975,1996,1354
2,1,32,84,510,1013,2147
2,2.9,45,166,583,590,505
1,2.3,46,139,674,1925,1394
4,2.3,60,97,1125,1989,374
6,0.5,6,109,747,826,506
6,2.8,29,198,1612,1983,3702
1,0.5,34,142,311,1545,1078
5,0.7,37,96,116,1533,2945
6,1.5,51,152,554,621,2981
5,0.9,14,124,811,1272,490
1,0.9,26,166,730,1729,536
8,2.1,3,118,577,1071,2317
4,1.4,33,183,660,974,3704
8,1.7,27,150,450,1554,2126
6,2.4,10,160,1223,1611,2050
7,0.6,58,157,1109,1937,2462
4,2.8,44,110,45,1942,1260
7,0.6,32,101,299,845,3770
5,3,8,101,506,627,1886
4,1.2,10,183,635,842,3323
5,0.5,42,197,1045,1737,2060
5,0.5,16,189,393,1199,3926
6,1.7,25,143,650,1740,2177
7,0.5,29,93,433,648,728
5,1.3,23,101,839,1136,2478
2,0.8,22,197,1176,1220,2842
7,2.2,63,165,650,879,1617
1,2.7,30,113,218,1065,1472
6,2.4,41,178,564,831,764
8,0.8,38,198,986,1191,2337
4,2.6,20,84,561,1631,3965
5,1.2,54,138,65,588,3693
3,2.1,4,92,420,500,797
6,0.5,5,95,1365,1698,1687
1,2.6,46,103,619,1299,2940
1,0.5,6,151,849,898,1545
5,1.4,43,150,611,1381,3834
1,1.4,46,165,953,984,2505
5,1.3,7,190,642,1533,2243
8,0.5,64,150,1417,1464,3600
2,2.4,57,117,247,539,3971
4,0.6,20,163,710,1179,2844
7,2.1,23,117,718,751,2227
3,2.5,41,94,1100,1497,1665
3,1.9,61,106,59,1215,3355
4,0.5,26,93,938,1948,1866
3,0.6,36,119,825,1542,1287
1,0.5,22,192,286,1235,1046
7,2.4,20,173,1273,1345,1441
3,1.3,16,166,295,589,690
7,0.9,30,105,852,1182,2504
6,2.3,61,168,710,1052,2677
8,0.5,47,115,1277,1429,2243
6,0.5,8,171,129,873,2984
5,1.5,49,182,690,836,1362
7,1.1,51,110,701,1478,3629
6,0.5,35,142,309,1460,3559
3,1.8,23,111,213,705,2571
8,2.6,41,159,1112,1666,2107
5,2.2,63,135,199,1077,1022
5,1.7,39,128,55,1020,2844
1,1,50,91,1230,1235,711
3,0.5,53,181,1052,1516,3117
8,1.2,49,181,541,1499,978
5,0.9,17,194,55,583,1869
3,0.5,24,112,809,1958,1179
5,1.1,51,88,1738,1995,3844
5,1.6,29,133,404,642,593
2,0.5,40,111,262,1178,588
4,2.1,13,116,759,1404,3836
6,0.5,25,123,42,1040,2669
4,2.8,38,166,397,1453,2958
2,1.4,17,200,964,1677,3031
1,2.4,49,109,233,517,3388
8,2.9,31,128,1022,1560,2377
4,1.9,37,138,411,1226,2458
3,1.8,24,127,954,1200,2766
5,0.5,39,112,1528,1647,3054
1,1.8,9,105,416,1308,3791
8,1,31,83,638,1615,625
3,1,27,192,231,687,2227
2,1.7,6,142,574,637,3256
1,1.8,11,129,148,1606,707
5,1.4,42,199,730,1543,1457
5,2.5,6,183,564,980,3755
7,0.5,38,183,1290,1441,1733
4,0.5,49,107,632,1383,720
8,2.2,49,139,529,1009,3560
7,2.7,44,187,1273,1754,2311
6,0.5,51,157,667,860,3846
5,1.9,10,110,1170,1543,1717
7,2.8,37,129,169,1108,3704
7,1,50,127,105,673,3800
2,0.8,23,165,793,1758,278
4,1,48,99,490,886,1767
5,2.5,7,107,1201,1485,1846
2,1.3,30,105,246,1038,829
2,2.5,55,183,417,946,2986
5,0.5,63,93,1177,1462,2394
8,2.7,63,195,78,654,2169
4,1.1,7,101,323,1604,1181
1,2.7,19,131,707,1882,575
7,1.5,57,190,457,1816,2977
4,1.4,4,154,356,765,532
7,0.5,32,141,936,1398,1702
3,1.8,51,168,912,1980,1074
6,1.6,6,162,179,1559,3352
7,0.5,59,178,1914,1928,1027
4,2.7,25,88,526,1529,2039
1,0.5,56,191,156,952,461
4,1.5,28,175,344,1517,527
2,2.6,18,177,865,1741,3271
2,1.6,57,100,1552,1596,606
6,0.5,40,86,546,1564,2513
6,1.1,38,136,1097,1222,1675
5,1.6,47,93,372,692,2698
1,2.3,28,148,1285,1617,1129
7,0.6,7,114,1242,1571,468
8,2.1,4,89,302,1247,1210
1,0.8,45,103,594,1767,3086
3,0.5,3,98,303,714,1595
2,1,30,133,1858,1935,2332
4,2.9,62,125,403,1933,2589
4,0.5,61,126,32,1509,3760
4,2.8,8,144,590,954,1851
7,0.8,2,177,235,662,417
8,0.5,39,187,630,888,294
6,2.8,36,119,357,527,3576
3,1.5,40,100,246,820,3945
7,1.2,54,200,475,1493,927
3,2.7,6,110,1054,1929,2044
8,2.1,56,158,555,764,2334
1,1.9,27,164,607,1092,1477
7,1.9,16,102,1360,1891,3161
8,2.4,24,170,142,1699,3660
1,1.3,26,84,681,683,1604
6,0.5,42,163,104,1664,2211
2,2.1,63,134,637,763,3822
7,1.7,16,151,410,572,3922
6,1.9,9,139,1830,1963,1203
5,0.5,48,143,802,1489,2822
5,1.6,34,108,311,1294,447
7,2,56,114,56,997,1652
8,2.6,12,121,344,655,3608
6,1,52,181,1053,1458,1228
8,0.5,56,80,221,1243,666
7,0.5,38,105,506,519,1499
1,1.7,58,189,1728,1767,3321
6,1.1,57,181,63,566,1206
1,0.9,56,113,418,515,952
2,0.5,12,117,854,1168,3927
2,0.9,29,191,178,882,311
3,2,52,98,1869,1942,955
3,2.2,37,87,185,776,1109
6,0.5,8,178,170,564,2969
6,2,42,177,454,1975,725
4,1.8,40,185,866,1212,1655
2,1.5,44,180,44,1118,3490
7,1.4,41,80,1331,1388,1774
3,0.5,50,199,1285,1462,3615
8,1.2,41,184,741,1130,714
2,2.8,49,155,520,754,2768
8,0.7,49,165,114,1726,3739
4,0.7,64,170,1153,1876,610
2,0.9,14,199,474,709,715
1,0.8,42,94,39,557,663
3,2.1,64,161,419,1914,1725
2,1.7,5,101,584,775,834
1,0.5,29,177,312,1910,3865
1,2.3,64,182,19,1923,3059
1,2.1,63,83,207,1370,651
6,2.1,18,160,363,994,796
7,2.1,25,115,209,1078,785
1,1.5,21,189,159,724,3252
1,0.5,26,129,649,1104,1322
1,0.5,27,183,1132,1182,2832
5,0.5,13,193,1392,1795,1615
1,0.5,20,138,1001,1224,2125
6,2.3,9,191,712,1442,990
4,2,20,143,418,1023,1595
3,1,7,126,384,1361,1213
2,1.3,47,140,119,652,2500
4,0.8,18,106,627,935,2801
3,1.2,47,91,1086,1345,3451
1,2.3,48,114,195,1292,1201
1,1.4,36,182,14,1256,3139
7,2.3,22,169,745,1364,1938
3,1.8,54,109,253,1786,3185
6,2.4,2,106,333,1429,2111
8,2.9,17,193,629,682,2369
7,2.7,37,120,707,1199,3625
1,2.1,6,86,1314,1688,1051
4,1.3,52,196,1715,1898,1036
5,2.8,10,184,513,1438,2938
6,0.6,3,185,13,1463,2855
1,1,57,118,1243,1584,2727
3,0.5,42,149,300,1059,2973
1,3,44,117,58,1253,2581
5,2.8,2,123,1107,1442,2690
8,1.7,33,191,134,939,916
8,0.5,8,138,275,986,2563
7,2.1,19,148,176,1029,3359
4,2.9,64,181,1236,1280,941
1,2.1,17,199,336,898,2280
7,2,50,194,1116,1381,827
5,0.9,62,175,1010,1565,473
7,2.3,61,86,205,1299,3865
7,0.8,21,91,1453,1726,1274
2,0.5,57,172,788,1331,364
2,0.7,32,171,1301,1922,3699
4,1.5,21,187,463,1038,2927
4,2.6,36,195,188,992,1470
8,1.7,2,92,1028,1186,1050
6,1.6,9,162,1419,1920,2616
8,2.9,34,99,1471,1866,2915
1,1.4,46,178,168,981,2686
6,0.5,52,185,1125,1195,1243
2,2.9,52,183,130,1706,3264
7,1.1,36,131,481,749,2261
5,1.5,55,138,1411,1711,2993
7,1.7,58,135,79,681,706
5,2.4,42,115,1187,1974,2542
7,2.6,30,189,561,1510,2523
2,0.6,26,151,96,814,336
6,1.3,14,97,77,1025,2457
4,1.5,19,166,493,1247,418
2,2.2,46,145,1173,1814,3917
7,2.7,8,166,964,1233,1246
7,0.5,48,142,634,642,2971
3,1.7,59,174,639,721,2324
2,3,54,187,127,1670,3121
1,1.9,33,191,431,550,3801
3,1.8,18,138,71,699,3333
8,1.4,44,187,111,1138,3475
8,0.5,23,146,356,1903,2360
7,0.5,12,144,798,817,2895
7,1.4,63,137,747,1126,3652
6,1.7,26,134,408,1139,3097
7,2.4,39,119,373,926,2101
4,2.3,23,162,1362,1506,3918
7,1.1,9,145,475,726,3869
4,1.6,57,195,743,1753,732
2,0.5,7,141,447,794,3684
8,2.5,57,91,42,1161,3969
2,1.7,33,173,30,1350,1414
4,2.5,28,131,162,619,1892
1,2,42,169,347,660,3131
3,1.9,7,184,346,1468,2532
7,2.7,50,93,727,1705,3215
3,0.5,19,156,180,1476,3323
4,1.2,55,171,1641,1666,1529
6,2.2,13,123,269,1026,2403
4,0.5,34,83,250,1033,3419
5,2,45,95,1186,1529,3648
5,2.4,17,173,77,559,1974
8,1.5,34,142,507,973,2806
4,0.9,51,193,379,1223,2239
5,1.9,5,171,264,956,582
6,2.8,44,112,1486,1797,3890
5,0.8,48,99,694,882,1141
5,1.3,49,101,579,596,2511
3,2.1,25,131,495,574,3838
4,2.8,51,186,315,990,2734
8,2,54,161,329,1053,2330
5,0.8,63,176,548,858,2244
7,2.1,54,176,531,758,1851
2,0.9,4,100,191,1495,808
5,0.5,7,105,823,1104,1587
3,2.2,57,84,96,1352,2492
4,0.7,43,166,841,1304,2122
2,2.5,11,158,195,1205,1122
4,2.3,48,160,21,562,3709
3,2.8,56,182,235,585,3021
6,2.2,47,186,1417,1441,624
7,1.3,24,134,286,1075,3937
6,1.3,20,149,649,1629,1797
2,0.9,28,194,966,1975,1458
8,3,17,126,1172,1798,3348
8,0.5,64,116,270,545,1834
1,2.8,57,165,781,1657,2775
6,0.5,17,153,418,1341,1277
4,2.3,23,111,126,817,457
2,0.5,50,134,228,1058,438
7,0.5,13,82,1091,1203,3210
6,2.8,36,130,1452,1744,985
2,2,3,200,674,740,3701
7,2.1,8,123,398,1133,1052
8,2.3,57,135,449,889,1175
7,1.8,11,146,1184,1719,1070
7,0.7,3,134,675,1285,3411
3,1.4,26,156,1792,1850,1175
7,0.9,3,198,177,1905,301
2,1.8,28,183,1013,1158,489
2,2.7,64,145,1058,1325,1733
5,2,62,114,592,772,2756
1,2.5,51,195,810,1743,2612
8,2.3,51,158,533,882,1724
2,0.5,35,84,558,1208,2190
3,1.7,54,107,681,1050,1900
3,0.5,34,98,1017,1366,3915
6,0.9,25,178,765,899,1043
7,1.3,64,154,1176,1224,3817
3,0.9,48,94,947,1131,2362
3,2.1,41,95,1314,1884,1107
5,1.4,53,84,609,1370,2982
5,1.2,28,106,754,1497,2042
4,0.5,44,186,619,867,1343
7,2.3,43,170,453,681,2610
7,1.7,6,162,205,884,2335
8,0.5,51,165,282,1358,1614
2,1.5,13,109,130,998,1138
8,2.4,40,122,494,1989,604
3,1.6,42,118,275,862,3652
4,0.5,37,176,447,1785,3955
8,1.6,4,133,281,799,258
7,2.9,18,153,6,793,1066
1,0.5,61,96,292,695,1731
7,0.5,48,87,164,728,3860
5,2.8,16,100,631,1940,3630
3,2.5,45,174,897,1304,1965
4,0.5,60,104,268,1078,1459
3,0.9,22,115,861,1259,2323
4,1.2,2,120,331,790,3291
1,0.5,61,159,1064,1594,3272
4,2.1,26,101,509,548,918
4,0.5,15,132,622,1256,3488
4,2.2,58,128,957,1911,3961
6,2.7,56,114,494,1649,590
1,0.7,34,95,236,1264,3701
5,1.3,3,83,980,1262,463
2,0.5,43,148,1789,1972,3644
6,1.5,27,142,831,1484,1713
4,3,41,200,902,1090,429
5,0.9,2,145,636,1259,2765
4,2.5,27,169,831,1439,2084
5,1.8,20,186,518,592,1125
3,1.1,48,109,233,1777,2048
6,2.7,17,174,725,870,1223
1,2.8,31,132,170,1106,3672
7,2,17,195,157,948,3100
8,2.8,50,124,1142,1393,343
5,2.4,15,155,840,982,1970
5,1.6,39,131,401,1586,2728
3,0.5,5,124,395,1579,3635
2,0.5,31,186,48,644,2180
3,1.7,33,172,982,1157,2488
2,1.3,34,104,478,539,3864
8,0.5,54,104,581,750,1155
6,2.5,32,170,1215,1472,3566
7,0.8,6,109,594,1337,864
7,2.2,32,176,683,1663,869
2,1.4,29,119,536,861,591
1,0.6,19,159,83,773,1333
7,2,23,123,905,1313,2208
3,0.5,15,83,249,1849,2610
5,2.2,59,185,803,1613,2819
3,2.3,44,134,459,1259,1955
4,1.3,50,151,584,1151,3416
1,2.5,10,160,1596,1807,3803
1,2.3,7,192,418,1763,574
4,0.5,45,166,364,1029,2129
6,2.4,9,103,946,952,1948
7,0.7,2,90,186,654,2978
8,1.3,12,200,1428,1827,1619
3,2.4,61,134,1613,1916,3716
4,1.4,57,154,1127,1924,3454
3,1.8,19,187,691,1580,3777
1,0.5,55,91,1802,1942,2712
8,1.1,46,135,751,1582,1434
3,1.7,14,146,859,1234,3968
5,0.5,51,117,187,517,3383
2,0.5,23,86,206,1917,3278
8,1.4,26,100,1673,1759,3970
8,0.5,54,145,710,939,2674
4,0.5,27,190,1331,1463,2776
2,0.6,61,129,263,848,2336
1,0.9,12,114,97,1803,2430
6,2.6,38,119,129,915,891
5,0.8,8,193,1213,1354,728
5,2.6,30,148,189,1143,3886
4,0.5,17,182,628,632,1711
7,1.6,16,117,320,899,2856
8,1.9,31,152,837,1642,2447
6,2.4,37,161,1087,1450,814
4,2.4,49,193,781,1463,2951
6,2.2,53,186,251,1013,3653
8,0.5,51,137,262,1587,1891
1,0.5,16,166,767,1665,701
4,1.2,38,176,1226,1815,3139
8,0.6,39,184,389,739,2811
5,1.9,21,160,920,963,1701
2,0.5,16,194,1027,1508,1853
6,1.9,19,185,271,1000,2445
8,0.5,50,181,369,544,2287
2,0.6,31,146,1258,1627,2003
1,1.1,7,192,417,759,3595
2,0.8,35,83,1345,1416,1726
5,2.1,45,89,613,1088,3952
8,2,41,190,912,1596,850
8,2.9,43,101,666,760,1446
8,2.3,45,113,236,857,1300
4,1.6,21,160,186,1100,719
5,2.2,26,123,416,676,988
8,1.2,53,180,430,658,2606
1,2.1,32,200,168,1239,2912
1,1.9,30,102,1467,1901,2339
1,2.4,13,169,179,1813,1028
8,1.3,61,90,159,1578,3173
2,0.5,14,191,120,1878,1667
8,0.5,13,190,762,1864,1897
6,0.5,3,143,600,1109,1214
6,2.8,38,90,286,1171,3269
7,0.5,32,113,1350,1949,445
8,1.2,30,83,27,1722,1073
2,1.3,52,118,1597,1920,665
2,2.8,50,121,1177,1809,3129
2,0.7,34,150,402,964,3501
5,0.8,8,169,577,1237,3461
6,0.9,32,180,52,1082,3206
2,0.5,46,115,364,828,3717
1,0.5,55,171,934,1241,3917
7,1,24,80,250,545,861
5,0.5,20,129,214,1710,2885
1,2.3,6,170,612,1793,2777
5,1.1,24,112,1111,1463,1017
4,2,23,82,163,1100,980
1,1,23,92,202,1951,2775
8,1,19,95,729,1704,3309
3,0.5,18,88,1079,1897,3607
5,2.9,24,169,361,809,1257
3,0.6,5,198,338,1306,759
3,2.6,5,166,1698,1771,3720
3,2.3,58,88,1052,1536,475
1,2.7,29,80,1108,1509,1122
4,0.5,40,147,951,1545,1336
8,1.4,40,185,1197,1987,1185
5,1,17,196,473,1022,705
5,0.7,35,181,1294,1337,3169
1,1.4,39,182,410,522,3483
5,0.5,64,175,178,1883,1183
3,2.8,55,118,782,1787,3373
4,2.7,54,151,434,910,2801
3,0.5,58,142,464,781,565
2,0.6,25,145,137,1501,3153
8,1,11,163,492,1176,3421
5,2.2,3,173,1250,1285,316
7,2.3,11,193,385,583,448
6,2.9,40,169,427,684,2366
4,0.8,44,85,1024,1838,3881
8,2,12,122,240,904,462
7,2.3,7,128,886,1552,1480
2,0.5,28,163,1233,1854,1087
5,1.5,56,139,183,559,2711
7,2,20,81,88,1682,2144
7,1.5,35,188,1016,1383,1165
8,1.5,16,128,80,655,2998
4,2.6,46,102,611,1715,2249
3,0.9,56,179,569,906,752
2,1.9,4,190,304,637,1409
7,2.1,30,184,276,1230,3072
3,1.6,24,125,1131,1315,1305
7,0.6,21,145,551,599,3597
8,0.5,44,172,436,1302,3132
1,1.8,34,162,553,727,3856
1,2.7,39,98,1391,1787,1524
5,1.8,16,166,981,1096,3673
2,2.3,21,196,680,1173,3293
4,2.7,5,126,687,816,3035
6,0.5,36,197,1060,1970,584
7,0.7,2,138,217,1101,2675
1,1.3,30,114,1140,1654,2382
4,1.5,48,150,304,1191,1391
4,2.3,54,131,504,1089,2346
3,2.2,30,185,832,1033,606
3,1.1,34,130,935,1781,1324
6,0.5,58,107,446,901,1076
8,0.7,35,118,942,1701,643
7,1.8,21,123,897,1308,783
5,1.1,26,101,1208,1232,3809
8,2.1,19,154,159,630,2104
3,1.2,54,185,632,1184,1762
6,2.9,9,87,1308,1991,3137
3,0.7,15,160,1002,1256,1756
7,0.5,9,111,1331,1917,3663
8,0.5,27,147,150,510,2437
5,0.5,43,143,1248,1511,1432
8,0.5,47,167,108,1813,1620
5,0.5,14,112,320,747,1655
7,0.8,3,178,437,1947,2832
6,2.5,31,95,295,935,961
3,0.5,46,149,1058,1421,2608
5,1.9,3,171,79,1652,514
8,1.3,14,167,593,672,2304
5,0.5,60,132,693,1031,933
1,2.7,25,189,300,527,1896
4,0.5,53,121,234,739,3655
1,2,35,136,1545,1596,1973
7,2.6,64,128,59,575,3278
8,2.5,15,107,1103,1364,2183
7,1.7,25,182,91,1478,824
7,1.6,35,186,177,1282,2598
3,0.5,54,81,58,1353,1254
8,1.5,7,146,447,1435,3622
7,2.1,14,148,942,1651,1704
4,1.4,45,132,88,516,1624
6,1.1,50,179,371,1000,3809
4,0.6,50,117,1446,1754,2574
3,2,36,179,181,1703,950
8,3,21,192,1311,1935,273
3,0.5,46,200,1791,1898,446
7,1.2,61,120,1568,1832,1510
4,0.5,26,147,706,721,1122
4,0.5,33,128,871,1048,707
8,2.2,44,198,1074,1873,751
3,0.5,48,191,501,1465,3393
6,1.8,11,124,271,1477,3771
4,0.5,3,168,920,1748,1851
4,1.7,27,102,1171,1383,2735
7,1,62,104,293,1159,2253
7,1.6,32,165,833,1630,452
5,0.5,32,151,485,857,1419
3,2.6,45,190,182,1293,969
1,2.5,22,145,207,1162,3441
2,0.5,64,103,1698,1747,3786
6,0.6,13,106,165,736,2710
6,1.8,12,169,1086,1418,3533
5,2.3,60,144,192,757,1735
7,2.7,12,103,1156,1750,3587
7,0.6,34,102,377,549,2298
1,0.8,41,89,709,818,2027
7,2.5,27,127,729,974,2406
3,0.5,31,108,543,938,2419
7,0.5,25,131,553,1505,995
5,2.7,60,154,526,1116,2078
2,0.5,19,159,637,991,1145
4,2.9,41,155,113,577,626
6,0.5,57,155,1114,1374,1509
5,2.7,26,164,461,1251,3371
4,2.6,52,85,1430,1747,297
5,1.1,38,198,304,1674,3508
8,1.5,23,183,471,800,2385
1,1.4,33,105,806,1016,1301
3,2,57,81,80,1327,2167
5,1.3,43,116,204,501,3914
6,0.5,22,119,545,1621,2312
5,0.9,17,93,112,858,2297
3,2.9,19,176,1331,1532,411
3,2.1,2,193,1055,1294,665
1,1.3,62,130,609,810,3226
1,1.5,48,113,290,811,740
5,0.5,39,185,1039,1318,3878
7,2.5,20,135,1485,1655,3406
7,2.9,30,112,1122,1702,2440
5,1.2,50,108,462,1013,3959
6,2.2,49,154,1384,1883,3703
2,2.8,35,165,1502,1862,3714
7,0.7,21,169,589,1301,337
2,0.8,25,183,82,1605,3176
8,1,20,112,68,718,1205
2,1.6,28,150,689,699,2473
7,1.3,2,169,208,1742,1229
2,1.4,9,114,1339,1558,2896
3,1.3,11,144,722,766,2039
4,1.6,6,133,717,1799,520
3,2.4,3,121,433,1658,1378
5,1,49,140,1298,1666,3254
7,2,37,184,186,1998,1803
2,2.3,52,145,1397,1491,2501
4,0.5,8,192,618,1891,3762
7,0.5,61,89,1214,1262,1796
8,0.5,54,159,613,650,990
3,0.5,51,197,649,907,2630
6,1.9,45,175,193,1234,1380
7,1.7,58,128,22,519,3487
3,0.6,7,122,1464,1595,1201
3,1.6,21,113,280,895,3015
1,2.8,43,158,690,1589,3204
6,0.6,2,172,39,1564,433
1,2.1,49,125,337,1384,1906
7,0.5,42,98,1036,1611,898
7,1.4,61,96,1347,1733,2799
7,0.8,13,105,22,1634,2020
4,0.5,25,86,327,922,770
6,2.5,57,185,778,1291,305
7,2.4,42,187,482,874,2953
7,1.9,34,182,591,1089,1671
3,1,15,138,229,1604,2574
6,2.9,35,141,901,1162,3772
2,1.2,37,102,715,1648,2870
6,1.2,8,195,172,910,2577
1,2.8,18,83,681,723,2246
1,2.8,58,157,867,999,2405
8,2.1,16,168,286,1300,3377
1,2.1,43,185,451,819,3619
2,0.5,17,142,1119,1238,1184
3,2.4,4,96,526,643,2965
3,2.4,45,157,1299,1633,3713
2,2.9,53,130,217,735,3798
2,1.6,16,165,1109,1226,1026
6,2.6,5,186,434,1339,1086
4,2.5,51,122,671,1445,2236
1,2.7,45,185,1404,1424,1303
5,0.7,63,155,856,883,3048
3,0.5,11,131,381,1452,616
6,1.3,12,105,85,806,3764
3,2.9,34,171,562,849,419
6,1.6,58,138,1111,1812,2858
4,1.7,39,164,209,947,504
5,2.8,49,142,997,1605,392
7,0.5,56,129,91,1916,820
8,1.8,14,143,730,1895,3387
5,2.3,15,144,606,1123,3447
7,2.1,7,174,445,1409,1403
2,0.9,16,80,286,1484,2295
6,0.5,27,197,985,1005,1973
6,2.2,30,106,1617,1675,3755
2,0.5,25,196,375,1724,2073
8,2,64,163,1795,1958,3872
2,0.5,23,145,486,1930,302
2,0.8,27,121,757,1518,1519
1,1.9,50,198,273,1704,2549
7,2.4,45,124,491,589,404
3,1.1,63,166,762,859,595
2,1.1,18,160,448,821,1663
7,0.5,58,161,231,1671,2764
1,0.6,8,136,1713,1865,2614
8,2.5,11,83,438,822,1094
5,2.2,11,139,68,1018,2826
7,3,50,97,698,829,2496
2,2.1,50,181,510,522,2103
1,1.8,14,146,965,1009,966
4,0.7,47,110,1399,1564,2172
8,1.1,56,187,532,1448,905
3,2.8,55,124,8,896,3916
2,1.4,42,179,154,605,3902
1,1.1,2,187,198,1056,2487
3,1.9,55,188,860,1330,3914
5,2.9,46,181,461,670,363
5,0.5,24,199,109,1909,3233
6,1.4,38,102,193,1185,2532
